Country/area,Technology,Grid connection,Year,Electricity generation (GWh)
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2001,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2002,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2003,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2004,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2005,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2006,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2007,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2008,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2009,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2010,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2011,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2012,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2013,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2014,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2015,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2016,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2017,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2018,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2019,..
"Bonaire, Sint Eustatius and Saba",Natural gas,Off-grid,2020,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2000,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2001,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2002,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2003,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2004,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2005,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2006,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2007,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2008,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2009,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2010,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2011,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2012,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2013,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2014,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2015,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2016,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2017,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2018,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2019,..
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2020,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2000,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2001,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2002,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2003,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2004,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2005,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2006,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2007,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2008,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2009,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2010,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2011,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2012,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2013,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2014,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2015,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2016,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2017,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2018,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2019,..
"Bonaire, Sint Eustatius and Saba",Fossil fuels n.e.s.,Off-grid,2020,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2000,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2001,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2002,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2003,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2004,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2005,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2006,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2007,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2008,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2009,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2010,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2011,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2012,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2013,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2014,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2015,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2016,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2017,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2018,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2019,..
"Bonaire, Sint Eustatius and Saba",Other non-renewable energy,Off-grid,2020,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2000,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2001,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2002,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2003,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2004,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2005,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2006,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2007,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2008,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2009,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2010,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2011,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2012,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2013,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2014,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2015,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2016,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2017,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2018,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2019,..
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2020,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2000,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2001,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2002,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2003,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2004,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2005,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2006,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2007,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2008,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2009,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2010,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2011,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2012,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2013,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2014,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2015,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2016,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2017,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2018,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2019,..
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2020,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2000,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2001,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2002,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2003,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2004,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2005,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2006,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2007,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2008,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2009,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2010,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2011,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2012,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2013,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2014,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2015,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2016,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2017,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2018,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2019,..
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2020,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2000,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2001,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2002,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2003,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2004,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2005,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2006,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2007,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2008,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2009,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2010,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2011,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2012,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2013,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2014,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2015,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2016,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2017,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2018,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2019,..
Bosnia and Herzegovina,Offshore wind energy,Off-grid,2020,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2000,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2001,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2002,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2003,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2004,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2005,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2006,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2007,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2008,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2009,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2010,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2011,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2012,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2013,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2014,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2015,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2016,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2017,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2018,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2019,..
Bosnia and Herzegovina,Renewable hydropower,Off-grid,2020,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2000,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2001,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2002,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2003,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2004,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2005,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2006,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2007,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2008,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2009,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2010,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2011,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2012,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2013,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2014,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2015,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2016,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2017,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2018,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2019,..
Bosnia and Herzegovina,Mixed Hydro Plants,Off-grid,2020,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2000,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2001,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2002,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2003,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2004,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2005,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2006,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2007,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2008,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2009,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2010,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2011,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2012,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2013,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2014,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2015,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2016,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2017,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2018,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2019,..
Bosnia and Herzegovina,Pumped storage,Off-grid,2020,..
Bosnia and Herzegovina,Marine energy,Off-grid,2000,..
Bosnia and Herzegovina,Marine energy,Off-grid,2001,..
Bosnia and Herzegovina,Marine energy,Off-grid,2002,..
Bosnia and Herzegovina,Marine energy,Off-grid,2003,..
Bosnia and Herzegovina,Marine energy,Off-grid,2004,..
Bosnia and Herzegovina,Marine energy,Off-grid,2005,..
Bosnia and Herzegovina,Marine energy,Off-grid,2006,..
Bosnia and Herzegovina,Marine energy,Off-grid,2007,..
Bosnia and Herzegovina,Marine energy,Off-grid,2008,..
Bosnia and Herzegovina,Marine energy,Off-grid,2009,..
Bosnia and Herzegovina,Marine energy,Off-grid,2010,..
Bosnia and Herzegovina,Marine energy,Off-grid,2011,..
Bosnia and Herzegovina,Marine energy,Off-grid,2012,..
Bosnia and Herzegovina,Marine energy,Off-grid,2013,..
Bosnia and Herzegovina,Marine energy,Off-grid,2014,..
Bosnia and Herzegovina,Marine energy,Off-grid,2015,..
Bosnia and Herzegovina,Marine energy,Off-grid,2016,..
Bosnia and Herzegovina,Marine energy,Off-grid,2017,..
Bosnia and Herzegovina,Marine energy,Off-grid,2018,..
Bosnia and Herzegovina,Marine energy,Off-grid,2019,..
Bosnia and Herzegovina,Marine energy,Off-grid,2020,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2000,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2001,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2002,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2003,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2004,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2005,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2006,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2007,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2008,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2009,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2010,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2011,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2012,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2013,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2014,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2015,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2016,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2017,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2018,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2019,..
Bosnia and Herzegovina,Solid biofuels,Off-grid,2020,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2000,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2001,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2002,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2003,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2004,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2005,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2006,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2007,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2008,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2009,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2010,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2011,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2012,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2013,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2014,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2015,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2016,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2017,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2018,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2019,..
Bosnia and Herzegovina,Renewable municipal waste,Off-grid,2020,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2000,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2001,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2002,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2003,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2004,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2005,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2006,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2007,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2008,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2009,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2010,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2011,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2012,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2013,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2014,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2015,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2016,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2017,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2018,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2019,..
Bosnia and Herzegovina,Liquid biofuels,Off-grid,2020,..
Bosnia and Herzegovina,Biogas,Off-grid,2000,..
Bosnia and Herzegovina,Biogas,Off-grid,2001,..
Bosnia and Herzegovina,Biogas,Off-grid,2002,..
Bosnia and Herzegovina,Biogas,Off-grid,2003,..
Bosnia and Herzegovina,Biogas,Off-grid,2004,..
Bosnia and Herzegovina,Biogas,Off-grid,2005,..
Bosnia and Herzegovina,Biogas,Off-grid,2006,..
Bosnia and Herzegovina,Biogas,Off-grid,2007,..
Bosnia and Herzegovina,Biogas,Off-grid,2008,..
Bosnia and Herzegovina,Biogas,Off-grid,2009,..
Bosnia and Herzegovina,Biogas,Off-grid,2010,..
Bosnia and Herzegovina,Biogas,Off-grid,2011,..
Bosnia and Herzegovina,Biogas,Off-grid,2012,..
Bosnia and Herzegovina,Biogas,Off-grid,2013,..
Bosnia and Herzegovina,Biogas,Off-grid,2014,..
Bosnia and Herzegovina,Biogas,Off-grid,2015,..
Bosnia and Herzegovina,Biogas,Off-grid,2016,..
Bosnia and Herzegovina,Biogas,Off-grid,2017,..
Bosnia and Herzegovina,Biogas,Off-grid,2018,..
Bosnia and Herzegovina,Biogas,Off-grid,2019,..
Bosnia and Herzegovina,Biogas,Off-grid,2020,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2000,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2001,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2002,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2003,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2004,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2005,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2006,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2007,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2008,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2009,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2010,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2011,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2012,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2013,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2014,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2015,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2016,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2017,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2018,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2019,..
Bosnia and Herzegovina,Geothermal energy,Off-grid,2020,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2000,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2001,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2002,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2003,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2004,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2005,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2006,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2007,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2008,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2009,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2010,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2011,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2012,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2013,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2014,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2015,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2016,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2017,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2018,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2019,..
Bosnia and Herzegovina,Coal and peat,Off-grid,2020,..
Bosnia and Herzegovina,Oil,Off-grid,2000,..
Bosnia and Herzegovina,Oil,Off-grid,2001,..
Bosnia and Herzegovina,Oil,Off-grid,2002,..
Bosnia and Herzegovina,Oil,Off-grid,2003,..
Bosnia and Herzegovina,Oil,Off-grid,2004,..
Bosnia and Herzegovina,Oil,Off-grid,2005,..
Bosnia and Herzegovina,Oil,Off-grid,2006,..
Bosnia and Herzegovina,Oil,Off-grid,2007,..
Bosnia and Herzegovina,Oil,Off-grid,2008,..
Bosnia and Herzegovina,Oil,Off-grid,2009,..
Bosnia and Herzegovina,Oil,Off-grid,2010,..
Bosnia and Herzegovina,Oil,Off-grid,2011,..
Bosnia and Herzegovina,Oil,Off-grid,2012,..
Bosnia and Herzegovina,Oil,Off-grid,2013,..
Bosnia and Herzegovina,Oil,Off-grid,2014,..
Bosnia and Herzegovina,Oil,Off-grid,2015,..
Bosnia and Herzegovina,Oil,Off-grid,2016,..
Bosnia and Herzegovina,Oil,Off-grid,2017,..
Bosnia and Herzegovina,Oil,Off-grid,2018,..
Bosnia and Herzegovina,Oil,Off-grid,2019,..
Bosnia and Herzegovina,Oil,Off-grid,2020,..
Bosnia and Herzegovina,Natural gas,Off-grid,2000,..
Bosnia and Herzegovina,Natural gas,Off-grid,2001,..
Bosnia and Herzegovina,Natural gas,Off-grid,2002,..
Bosnia and Herzegovina,Natural gas,Off-grid,2003,..
Bosnia and Herzegovina,Natural gas,Off-grid,2004,..
Bosnia and Herzegovina,Natural gas,Off-grid,2005,..
Bosnia and Herzegovina,Natural gas,Off-grid,2006,..
Bosnia and Herzegovina,Natural gas,Off-grid,2007,..
Bosnia and Herzegovina,Natural gas,Off-grid,2008,..
Bosnia and Herzegovina,Natural gas,Off-grid,2009,..
Bosnia and Herzegovina,Natural gas,Off-grid,2010,..
Bosnia and Herzegovina,Natural gas,Off-grid,2011,..
Bosnia and Herzegovina,Natural gas,Off-grid,2012,..
Bosnia and Herzegovina,Natural gas,Off-grid,2013,..
Bosnia and Herzegovina,Natural gas,Off-grid,2014,..
Bosnia and Herzegovina,Natural gas,Off-grid,2015,..
Bosnia and Herzegovina,Natural gas,Off-grid,2016,..
