Country/area,Technology,Grid connection,Year,Electricity generation (GWh)
Falkland Islands (Malvinas),Other non-renewable energy,On-grid,2003,..
Falkland Islands (Malvinas),Other non-renewable energy,On-grid,2004,..
Falkland Islands (Malvinas),Other non-renewable energy,On-grid,2005,..
Falkland Islands (Malvinas),Other non-renewable energy,On-grid,2006,..
Falkland Islands (Malvinas),Other non-renewable energy,On-grid,2007,..
Falkland Islands (Malvinas),Other non-renewable energy,On-grid,2008,..
Falkland Islands (Malvinas),Other non-renewable energy,On-grid,2009,..
Falkland Islands (Malvinas),Other non-renewable energy,On-grid,2010,..
Falkland Islands (Malvinas),Other non-renewable energy,On-grid,2011,..
Falkland Islands (Malvinas),Other non-renewable energy,On-grid,2012,..
Falkland Islands (Malvinas),Other non-renewable energy,On-grid,2013,..
Falkland Islands (Malvinas),Other non-renewable energy,On-grid,2014,..
Falkland Islands (Malvinas),Other non-renewable energy,On-grid,2015,..
Falkland Islands (Malvinas),Other non-renewable energy,On-grid,2016,..
Falkland Islands (Malvinas),Other non-renewable energy,On-grid,2017,..
Falkland Islands (Malvinas),Other non-renewable energy,On-grid,2018,..
Falkland Islands (Malvinas),Other non-renewable energy,On-grid,2019,..
Falkland Islands (Malvinas),Other non-renewable energy,On-grid,2020,..
Faroe Islands,Solar photovoltaic,On-grid,2000,..
Faroe Islands,Solar photovoltaic,On-grid,2001,..
Faroe Islands,Solar photovoltaic,On-grid,2002,..
Faroe Islands,Solar photovoltaic,On-grid,2003,..
Faroe Islands,Solar photovoltaic,On-grid,2004,..
Faroe Islands,Solar photovoltaic,On-grid,2005,..
Faroe Islands,Solar photovoltaic,On-grid,2006,..
Faroe Islands,Solar photovoltaic,On-grid,2007,..
Faroe Islands,Solar photovoltaic,On-grid,2008,..
Faroe Islands,Solar photovoltaic,On-grid,2009,..
Faroe Islands,Solar photovoltaic,On-grid,2010,..
Faroe Islands,Solar photovoltaic,On-grid,2011,..
Faroe Islands,Solar photovoltaic,On-grid,2012,..
Faroe Islands,Solar photovoltaic,On-grid,2013,..
Faroe Islands,Solar photovoltaic,On-grid,2014,..
Faroe Islands,Solar photovoltaic,On-grid,2015,..
Faroe Islands,Solar photovoltaic,On-grid,2016,..
Faroe Islands,Solar photovoltaic,On-grid,2017,..
Faroe Islands,Solar photovoltaic,On-grid,2018,..
Faroe Islands,Solar photovoltaic,On-grid,2019,..
Faroe Islands,Solar photovoltaic,On-grid,2020,..
Faroe Islands,Solar thermal energy,On-grid,2000,..
Faroe Islands,Solar thermal energy,On-grid,2001,..
Faroe Islands,Solar thermal energy,On-grid,2002,..
Faroe Islands,Solar thermal energy,On-grid,2003,..
Faroe Islands,Solar thermal energy,On-grid,2004,..
Faroe Islands,Solar thermal energy,On-grid,2005,..
Faroe Islands,Solar thermal energy,On-grid,2006,..
Faroe Islands,Solar thermal energy,On-grid,2007,..
Faroe Islands,Solar thermal energy,On-grid,2008,..
Faroe Islands,Solar thermal energy,On-grid,2009,..
Faroe Islands,Solar thermal energy,On-grid,2010,..
Faroe Islands,Solar thermal energy,On-grid,2011,..
Faroe Islands,Solar thermal energy,On-grid,2012,..
Faroe Islands,Solar thermal energy,On-grid,2013,..
Faroe Islands,Solar thermal energy,On-grid,2014,..
Faroe Islands,Solar thermal energy,On-grid,2015,..
Faroe Islands,Solar thermal energy,On-grid,2016,..
Faroe Islands,Solar thermal energy,On-grid,2017,..
Faroe Islands,Solar thermal energy,On-grid,2018,..
Faroe Islands,Solar thermal energy,On-grid,2019,..
Faroe Islands,Solar thermal energy,On-grid,2020,..
Faroe Islands,Onshore wind energy,On-grid,2000,0.3
Faroe Islands,Onshore wind energy,On-grid,2001,0.3
Faroe Islands,Onshore wind energy,On-grid,2002,0.55
Faroe Islands,Onshore wind energy,On-grid,2003,2.99
Faroe Islands,Onshore wind energy,On-grid,2004,8
Faroe Islands,Onshore wind energy,On-grid,2005,10
Faroe Islands,Onshore wind energy,On-grid,2006,15
Faroe Islands,Onshore wind energy,On-grid,2007,15.76
Faroe Islands,Onshore wind energy,On-grid,2008,13
Faroe Islands,Onshore wind energy,On-grid,2009,15
Faroe Islands,Onshore wind energy,On-grid,2010,13.6
Faroe Islands,Onshore wind energy,On-grid,2011,14.5
Faroe Islands,Onshore wind energy,On-grid,2012,10.8
Faroe Islands,Onshore wind energy,On-grid,2013,21.8
Faroe Islands,Onshore wind energy,On-grid,2014,34.5
Faroe Islands,Onshore wind energy,On-grid,2015,55.8
Faroe Islands,Onshore wind energy,On-grid,2016,52.1
Faroe Islands,Onshore wind energy,On-grid,2017,59.7
Faroe Islands,Onshore wind energy,On-grid,2018,63.8
Faroe Islands,Onshore wind energy,On-grid,2019,52.6
Faroe Islands,Onshore wind energy,On-grid,2020,47.1
Faroe Islands,Offshore wind energy,On-grid,2000,..
Faroe Islands,Offshore wind energy,On-grid,2001,..
Faroe Islands,Offshore wind energy,On-grid,2002,..
Faroe Islands,Offshore wind energy,On-grid,2003,..
Faroe Islands,Offshore wind energy,On-grid,2004,..
Faroe Islands,Offshore wind energy,On-grid,2005,..
Faroe Islands,Offshore wind energy,On-grid,2006,..
Faroe Islands,Offshore wind energy,On-grid,2007,..
Faroe Islands,Offshore wind energy,On-grid,2008,..
Faroe Islands,Offshore wind energy,On-grid,2009,..
Faroe Islands,Offshore wind energy,On-grid,2010,..
Faroe Islands,Offshore wind energy,On-grid,2011,..
Faroe Islands,Offshore wind energy,On-grid,2012,..
Faroe Islands,Offshore wind energy,On-grid,2013,..
Faroe Islands,Offshore wind energy,On-grid,2014,..
Faroe Islands,Offshore wind energy,On-grid,2015,..
Faroe Islands,Offshore wind energy,On-grid,2016,..
Faroe Islands,Offshore wind energy,On-grid,2017,..
Faroe Islands,Offshore wind energy,On-grid,2018,..
Faroe Islands,Offshore wind energy,On-grid,2019,..
Faroe Islands,Offshore wind energy,On-grid,2020,..
Faroe Islands,Renewable hydropower,On-grid,2000,75
Faroe Islands,Renewable hydropower,On-grid,2001,75
Faroe Islands,Renewable hydropower,On-grid,2002,96.5
Faroe Islands,Renewable hydropower,On-grid,2003,85.69
Faroe Islands,Renewable hydropower,On-grid,2004,95
Faroe Islands,Renewable hydropower,On-grid,2005,99
Faroe Islands,Renewable hydropower,On-grid,2006,100
Faroe Islands,Renewable hydropower,On-grid,2007,104.45
Faroe Islands,Renewable hydropower,On-grid,2008,95.8
Faroe Islands,Renewable hydropower,On-grid,2009,92.4
Faroe Islands,Renewable hydropower,On-grid,2010,67.4
Faroe Islands,Renewable hydropower,On-grid,2011,92.5
Faroe Islands,Renewable hydropower,On-grid,2012,99.8
Faroe Islands,Renewable hydropower,On-grid,2013,90.6
Faroe Islands,Renewable hydropower,On-grid,2014,120.7
Faroe Islands,Renewable hydropower,On-grid,2015,133.1
Faroe Islands,Renewable hydropower,On-grid,2016,106.3
Faroe Islands,Renewable hydropower,On-grid,2017,111.2
Faroe Islands,Renewable hydropower,On-grid,2018,108.1
Faroe Islands,Renewable hydropower,On-grid,2019,103.5
Faroe Islands,Renewable hydropower,On-grid,2020,108.7
Faroe Islands,Mixed Hydro Plants,On-grid,2000,..
Faroe Islands,Mixed Hydro Plants,On-grid,2001,..
Faroe Islands,Mixed Hydro Plants,On-grid,2002,..
Faroe Islands,Mixed Hydro Plants,On-grid,2003,..
Faroe Islands,Mixed Hydro Plants,On-grid,2004,..
Faroe Islands,Mixed Hydro Plants,On-grid,2005,..
Faroe Islands,Mixed Hydro Plants,On-grid,2006,..
Faroe Islands,Mixed Hydro Plants,On-grid,2007,..
Faroe Islands,Mixed Hydro Plants,On-grid,2008,..
Faroe Islands,Mixed Hydro Plants,On-grid,2009,..
Faroe Islands,Mixed Hydro Plants,On-grid,2010,..
Faroe Islands,Mixed Hydro Plants,On-grid,2011,..
Faroe Islands,Mixed Hydro Plants,On-grid,2012,..
Faroe Islands,Mixed Hydro Plants,On-grid,2013,..
Faroe Islands,Mixed Hydro Plants,On-grid,2014,..
Faroe Islands,Mixed Hydro Plants,On-grid,2015,..
Faroe Islands,Mixed Hydro Plants,On-grid,2016,..
Faroe Islands,Mixed Hydro Plants,On-grid,2017,..
Faroe Islands,Mixed Hydro Plants,On-grid,2018,..
Faroe Islands,Mixed Hydro Plants,On-grid,2019,..
Faroe Islands,Mixed Hydro Plants,On-grid,2020,..
Faroe Islands,Pumped storage,On-grid,2000,..
Faroe Islands,Pumped storage,On-grid,2001,..
Faroe Islands,Pumped storage,On-grid,2002,..
Faroe Islands,Pumped storage,On-grid,2003,..
Faroe Islands,Pumped storage,On-grid,2004,..
Faroe Islands,Pumped storage,On-grid,2005,..
Faroe Islands,Pumped storage,On-grid,2006,..
Faroe Islands,Pumped storage,On-grid,2007,..
Faroe Islands,Pumped storage,On-grid,2008,..
Faroe Islands,Pumped storage,On-grid,2009,..
Faroe Islands,Pumped storage,On-grid,2010,..
Faroe Islands,Pumped storage,On-grid,2011,..
Faroe Islands,Pumped storage,On-grid,2012,..
Faroe Islands,Pumped storage,On-grid,2013,..
Faroe Islands,Pumped storage,On-grid,2014,..
Faroe Islands,Pumped storage,On-grid,2015,..
Faroe Islands,Pumped storage,On-grid,2016,..
Faroe Islands,Pumped storage,On-grid,2017,..
Faroe Islands,Pumped storage,On-grid,2018,..
Faroe Islands,Pumped storage,On-grid,2019,..
Faroe Islands,Pumped storage,On-grid,2020,..
Faroe Islands,Marine energy,On-grid,2000,..
Faroe Islands,Marine energy,On-grid,2001,..
Faroe Islands,Marine energy,On-grid,2002,..
Faroe Islands,Marine energy,On-grid,2003,..
Faroe Islands,Marine energy,On-grid,2004,..
Faroe Islands,Marine energy,On-grid,2005,..
Faroe Islands,Marine energy,On-grid,2006,..
Faroe Islands,Marine energy,On-grid,2007,..
Faroe Islands,Marine energy,On-grid,2008,..
Faroe Islands,Marine energy,On-grid,2009,..
Faroe Islands,Marine energy,On-grid,2010,..
Faroe Islands,Marine energy,On-grid,2011,..
Faroe Islands,Marine energy,On-grid,2012,..
Faroe Islands,Marine energy,On-grid,2013,..
Faroe Islands,Marine energy,On-grid,2014,..
Faroe Islands,Marine energy,On-grid,2015,0.1
Faroe Islands,Marine energy,On-grid,2016,0.1
Faroe Islands,Marine energy,On-grid,2017,..
Faroe Islands,Marine energy,On-grid,2018,..
Faroe Islands,Marine energy,On-grid,2019,..
Faroe Islands,Marine energy,On-grid,2020,..
Faroe Islands,Solid biofuels,On-grid,2000,..
Faroe Islands,Solid biofuels,On-grid,2001,..
Faroe Islands,Solid biofuels,On-grid,2002,..
Faroe Islands,Solid biofuels,On-grid,2003,..
Faroe Islands,Solid biofuels,On-grid,2004,..
Faroe Islands,Solid biofuels,On-grid,2005,..
Faroe Islands,Solid biofuels,On-grid,2006,..
Faroe Islands,Solid biofuels,On-grid,2007,..
Faroe Islands,Solid biofuels,On-grid,2008,..
Faroe Islands,Solid biofuels,On-grid,2009,..
Faroe Islands,Solid biofuels,On-grid,2010,..
Faroe Islands,Solid biofuels,On-grid,2011,..
Faroe Islands,Solid biofuels,On-grid,2012,..
Faroe Islands,Solid biofuels,On-grid,2013,..
Faroe Islands,Solid biofuels,On-grid,2014,..
Faroe Islands,Solid biofuels,On-grid,2015,..
Faroe Islands,Solid biofuels,On-grid,2016,..
Faroe Islands,Solid biofuels,On-grid,2017,..
Faroe Islands,Solid biofuels,On-grid,2018,..
Faroe Islands,Solid biofuels,On-grid,2019,..
Faroe Islands,Solid biofuels,On-grid,2020,..
Faroe Islands,Renewable municipal waste,On-grid,2000,..
Faroe Islands,Renewable municipal waste,On-grid,2001,..
Faroe Islands,Renewable municipal waste,On-grid,2002,..
Faroe Islands,Renewable municipal waste,On-grid,2003,..
Faroe Islands,Renewable municipal waste,On-grid,2004,..
Faroe Islands,Renewable municipal waste,On-grid,2005,..
Faroe Islands,Renewable municipal waste,On-grid,2006,..
Faroe Islands,Renewable municipal waste,On-grid,2007,..
Faroe Islands,Renewable municipal waste,On-grid,2008,..
Faroe Islands,Renewable municipal waste,On-grid,2009,..
Faroe Islands,Renewable municipal waste,On-grid,2010,..
Faroe Islands,Renewable municipal waste,On-grid,2011,..
Faroe Islands,Renewable municipal waste,On-grid,2012,..
Faroe Islands,Renewable municipal waste,On-grid,2013,..
Faroe Islands,Renewable municipal waste,On-grid,2014,..
Faroe Islands,Renewable municipal waste,On-grid,2015,..
Faroe Islands,Renewable municipal waste,On-grid,2016,..
Faroe Islands,Renewable municipal waste,On-grid,2017,..
Faroe Islands,Renewable municipal waste,On-grid,2018,..
Faroe Islands,Renewable municipal waste,On-grid,2019,..
Faroe Islands,Renewable municipal waste,On-grid,2020,..
Faroe Islands,Liquid biofuels,On-grid,2000,..
Faroe Islands,Liquid biofuels,On-grid,2001,..
Faroe Islands,Liquid biofuels,On-grid,2002,..
Faroe Islands,Liquid biofuels,On-grid,2003,..
Faroe Islands,Liquid biofuels,On-grid,2004,..
Faroe Islands,Liquid biofuels,On-grid,2005,..
Faroe Islands,Liquid biofuels,On-grid,2006,..
Faroe Islands,Liquid biofuels,On-grid,2007,..
Faroe Islands,Liquid biofuels,On-grid,2008,..
Faroe Islands,Liquid biofuels,On-grid,2009,..
Faroe Islands,Liquid biofuels,On-grid,2010,..
Faroe Islands,Liquid biofuels,On-grid,2011,..
Faroe Islands,Liquid biofuels,On-grid,2012,..
Faroe Islands,Liquid biofuels,On-grid,2013,..
Faroe Islands,Liquid biofuels,On-grid,2014,..
Faroe Islands,Liquid biofuels,On-grid,2015,..
Faroe Islands,Liquid biofuels,On-grid,2016,..
Faroe Islands,Liquid biofuels,On-grid,2017,..
Faroe Islands,Liquid biofuels,On-grid,2018,..
Faroe Islands,Liquid biofuels,On-grid,2019,..
Faroe Islands,Liquid biofuels,On-grid,2020,..
Faroe Islands,Biogas,On-grid,2000,..
Faroe Islands,Biogas,On-grid,2001,..
Faroe Islands,Biogas,On-grid,2002,..
Faroe Islands,Biogas,On-grid,2003,..
Faroe Islands,Biogas,On-grid,2004,..
Faroe Islands,Biogas,On-grid,2005,..
Faroe Islands,Biogas,On-grid,2006,..
Faroe Islands,Biogas,On-grid,2007,..
Faroe Islands,Biogas,On-grid,2008,..
Faroe Islands,Biogas,On-grid,2009,..
Faroe Islands,Biogas,On-grid,2010,..
Faroe Islands,Biogas,On-grid,2011,..
Faroe Islands,Biogas,On-grid,2012,..
Faroe Islands,Biogas,On-grid,2013,..
Faroe Islands,Biogas,On-grid,2014,..
Faroe Islands,Biogas,On-grid,2015,..
Faroe Islands,Biogas,On-grid,2016,..
Faroe Islands,Biogas,On-grid,2017,..
Faroe Islands,Biogas,On-grid,2018,..
Faroe Islands,Biogas,On-grid,2019,..
Faroe Islands,Biogas,On-grid,2020,..
Faroe Islands,Geothermal energy,On-grid,2000,..
Faroe Islands,Geothermal energy,On-grid,2001,..
Faroe Islands,Geothermal energy,On-grid,2002,..
Faroe Islands,Geothermal energy,On-grid,2003,..
Faroe Islands,Geothermal energy,On-grid,2004,..
Faroe Islands,Geothermal energy,On-grid,2005,..
Faroe Islands,Geothermal energy,On-grid,2006,..
Faroe Islands,Geothermal energy,On-grid,2007,..
Faroe Islands,Geothermal energy,On-grid,2008,..
Faroe Islands,Geothermal energy,On-grid,2009,..
Faroe Islands,Geothermal energy,On-grid,2010,..
Faroe Islands,Geothermal energy,On-grid,2011,..
Faroe Islands,Geothermal energy,On-grid,2012,..
Faroe Islands,Geothermal energy,On-grid,2013,..
Faroe Islands,Geothermal energy,On-grid,2014,..
Faroe Islands,Geothermal energy,On-grid,2015,..
Faroe Islands,Geothermal energy,On-grid,2016,..
Faroe Islands,Geothermal energy,On-grid,2017,..
Faroe Islands,Geothermal energy,On-grid,2018,..
Faroe Islands,Geothermal energy,On-grid,2019,..
Faroe Islands,Geothermal energy,On-grid,2020,..
Faroe Islands,Coal and peat,On-grid,2000,..
Faroe Islands,Coal and peat,On-grid,2001,..
Faroe Islands,Coal and peat,On-grid,2002,..
Faroe Islands,Coal and peat,On-grid,2003,..
Faroe Islands,Coal and peat,On-grid,2004,..
Faroe Islands,Coal and peat,On-grid,2005,..
Faroe Islands,Coal and peat,On-grid,2006,..
Faroe Islands,Coal and peat,On-grid,2007,..
Faroe Islands,Coal and peat,On-grid,2008,..
Faroe Islands,Coal and peat,On-grid,2009,..
Faroe Islands,Coal and peat,On-grid,2010,..
Faroe Islands,Coal and peat,On-grid,2011,..
Faroe Islands,Coal and peat,On-grid,2012,..
Faroe Islands,Coal and peat,On-grid,2013,..
Faroe Islands,Coal and peat,On-grid,2014,..
Faroe Islands,Coal and peat,On-grid,2015,..
Faroe Islands,Coal and peat,On-grid,2016,..
Faroe Islands,Coal and peat,On-grid,2017,..
Faroe Islands,Coal and peat,On-grid,2018,..
Faroe Islands,Coal and peat,On-grid,2019,..
Faroe Islands,Coal and peat,On-grid,2020,..
Faroe Islands,Oil,On-grid,2000,137.66
Faroe Islands,Oil,On-grid,2001,155.92
Faroe Islands,Oil,On-grid,2002,143.23
Faroe Islands,Oil,On-grid,2003,160.29
Faroe Islands,Oil,On-grid,2004,145.97
Faroe Islands,Oil,On-grid,2005,135.88
Faroe Islands,Oil,On-grid,2006,144.48
Faroe Islands,Oil,On-grid,2007,149.21
Faroe Islands,Oil,On-grid,2008,167
Faroe Islands,Oil,On-grid,2009,168.1
Faroe Islands,Oil,On-grid,2010,199.3
Faroe Islands,Oil,On-grid,2011,166.8
Faroe Islands,Oil,On-grid,2012,181
Faroe Islands,Oil,On-grid,2013,180.1
Faroe Islands,Oil,On-grid,2014,150.2
Faroe Islands,Oil,On-grid,2015,125.5
Faroe Islands,Oil,On-grid,2016,158.9
Faroe Islands,Oil,On-grid,2017,163.4
Faroe Islands,Oil,On-grid,2018,180.1
Faroe Islands,Oil,On-grid,2019,230
Faroe Islands,Oil,On-grid,2020,249.4
Faroe Islands,Natural gas,On-grid,2000,..
Faroe Islands,Natural gas,On-grid,2001,..
Faroe Islands,Natural gas,On-grid,2002,..
Faroe Islands,Natural gas,On-grid,2003,..
Faroe Islands,Natural gas,On-grid,2004,..
Faroe Islands,Natural gas,On-grid,2005,..
Faroe Islands,Natural gas,On-grid,2006,..
Faroe Islands,Natural gas,On-grid,2007,..
Faroe Islands,Natural gas,On-grid,2008,..
Faroe Islands,Natural gas,On-grid,2009,..
Faroe Islands,Natural gas,On-grid,2010,..
Faroe Islands,Natural gas,On-grid,2011,..
Faroe Islands,Natural gas,On-grid,2012,..
Faroe Islands,Natural gas,On-grid,2013,..
Faroe Islands,Natural gas,On-grid,2014,..
Faroe Islands,Natural gas,On-grid,2015,..
Faroe Islands,Natural gas,On-grid,2016,..
Faroe Islands,Natural gas,On-grid,2017,..
Faroe Islands,Natural gas,On-grid,2018,..
Faroe Islands,Natural gas,On-grid,2019,..
Faroe Islands,Natural gas,On-grid,2020,..
Faroe Islands,Nuclear,On-grid,2000,..
Faroe Islands,Nuclear,On-grid,2001,..
Faroe Islands,Nuclear,On-grid,2002,..
Faroe Islands,Nuclear,On-grid,2003,..
Faroe Islands,Nuclear,On-grid,2004,..
Faroe Islands,Nuclear,On-grid,2005,..
Faroe Islands,Nuclear,On-grid,2006,..
Faroe Islands,Nuclear,On-grid,2007,..
Faroe Islands,Nuclear,On-grid,2008,..
Faroe Islands,Nuclear,On-grid,2009,..
Faroe Islands,Nuclear,On-grid,2010,..
Faroe Islands,Nuclear,On-grid,2011,..
Faroe Islands,Nuclear,On-grid,2012,..
Faroe Islands,Nuclear,On-grid,2013,..
Faroe Islands,Nuclear,On-grid,2014,..
Faroe Islands,Nuclear,On-grid,2015,..
Faroe Islands,Nuclear,On-grid,2016,..
Faroe Islands,Nuclear,On-grid,2017,..
Faroe Islands,Nuclear,On-grid,2018,..
Faroe Islands,Nuclear,On-grid,2019,..
Faroe Islands,Nuclear,On-grid,2020,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2000,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2001,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2002,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2003,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2004,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2005,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2006,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2007,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2008,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2009,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2010,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2011,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2012,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2013,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2014,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2015,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2016,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2017,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2018,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2019,..
Faroe Islands,Fossil fuels n.e.s.,On-grid,2020,..
Faroe Islands,Other non-renewable energy,On-grid,2000,..
Faroe Islands,Other non-renewable energy,On-grid,2001,..
Faroe Islands,Other non-renewable energy,On-grid,2002,..
Faroe Islands,Other non-renewable energy,On-grid,2003,..
Faroe Islands,Other non-renewable energy,On-grid,2004,..
Faroe Islands,Other non-renewable energy,On-grid,2005,..
Faroe Islands,Other non-renewable energy,On-grid,2006,..
Faroe Islands,Other non-renewable energy,On-grid,2007,..
Faroe Islands,Other non-renewable energy,On-grid,2008,..
Faroe Islands,Other non-renewable energy,On-grid,2009,..
Faroe Islands,Other non-renewable energy,On-grid,2010,..
Faroe Islands,Other non-renewable energy,On-grid,2011,..
Faroe Islands,Other non-renewable energy,On-grid,2012,..
Faroe Islands,Other non-renewable energy,On-grid,2013,..
Faroe Islands,Other non-renewable energy,On-grid,2014,..
Faroe Islands,Other non-renewable energy,On-grid,2015,..
Faroe Islands,Other non-renewable energy,On-grid,2016,..
Faroe Islands,Other non-renewable energy,On-grid,2017,..
Faroe Islands,Other non-renewable energy,On-grid,2018,..
Faroe Islands,Other non-renewable energy,On-grid,2019,..
Faroe Islands,Other non-renewable energy,On-grid,2020,..
Fiji,Solar photovoltaic,On-grid,2000,..
Fiji,Solar photovoltaic,On-grid,2001,..
Fiji,Solar photovoltaic,On-grid,2002,..
Fiji,Solar photovoltaic,On-grid,2003,..
Fiji,Solar photovoltaic,On-grid,2004,..
Fiji,Solar photovoltaic,On-grid,2005,..
Fiji,Solar photovoltaic,On-grid,2006,..
Fiji,Solar photovoltaic,On-grid,2007,..
Fiji,Solar photovoltaic,On-grid,2008,..
Fiji,Solar photovoltaic,On-grid,2009,..
Fiji,Solar photovoltaic,On-grid,2010,..
Fiji,Solar photovoltaic,On-grid,2011,..
Fiji,Solar photovoltaic,On-grid,2012,0.48
Fiji,Solar photovoltaic,On-grid,2013,0.48
Fiji,Solar photovoltaic,On-grid,2014,0.92
Fiji,Solar photovoltaic,On-grid,2015,1.88
Fiji,Solar photovoltaic,On-grid,2016,1.88
Fiji,Solar photovoltaic,On-grid,2017,4.18
Fiji,Solar photovoltaic,On-grid,2018,6.73
Fiji,Solar photovoltaic,On-grid,2019,6.73
Fiji,Solar photovoltaic,On-grid,2020,6.73
Fiji,Solar thermal energy,On-grid,2000,..
Fiji,Solar thermal energy,On-grid,2001,..
Fiji,Solar thermal energy,On-grid,2002,..
Fiji,Solar thermal energy,On-grid,2003,..
Fiji,Solar thermal energy,On-grid,2004,..
Fiji,Solar thermal energy,On-grid,2005,..
Fiji,Solar thermal energy,On-grid,2006,..
Fiji,Solar thermal energy,On-grid,2007,..
Fiji,Solar thermal energy,On-grid,2008,..
Fiji,Solar thermal energy,On-grid,2009,..
Fiji,Solar thermal energy,On-grid,2010,..
Fiji,Solar thermal energy,On-grid,2011,..
Fiji,Solar thermal energy,On-grid,2012,..
Fiji,Solar thermal energy,On-grid,2013,..
Fiji,Solar thermal energy,On-grid,2014,..
Fiji,Solar thermal energy,On-grid,2015,..
Fiji,Solar thermal energy,On-grid,2016,..
Fiji,Solar thermal energy,On-grid,2017,..
Fiji,Solar thermal energy,On-grid,2018,..
Fiji,Solar thermal energy,On-grid,2019,..
Fiji,Solar thermal energy,On-grid,2020,..
Fiji,Onshore wind energy,On-grid,2000,0.1
Fiji,Onshore wind energy,On-grid,2001,0.1
Fiji,Onshore wind energy,On-grid,2002,0.1
Fiji,Onshore wind energy,On-grid,2003,0.1
Fiji,Onshore wind energy,On-grid,2004,..
Fiji,Onshore wind energy,On-grid,2005,..
Fiji,Onshore wind energy,On-grid,2006,..
Fiji,Onshore wind energy,On-grid,2007,3.35
Fiji,Onshore wind energy,On-grid,2008,4.6
Fiji,Onshore wind energy,On-grid,2009,7.21
Fiji,Onshore wind energy,On-grid,2010,6.42
Fiji,Onshore wind energy,On-grid,2011,4.98
Fiji,Onshore wind energy,On-grid,2012,6.81
Fiji,Onshore wind energy,On-grid,2013,5.35
Fiji,Onshore wind energy,On-grid,2014,4.27
Fiji,Onshore wind energy,On-grid,2015,5.67
Fiji,Onshore wind energy,On-grid,2016,3.63
Fiji,Onshore wind energy,On-grid,2017,2.08
Fiji,Onshore wind energy,On-grid,2018,2.56
Fiji,Onshore wind energy,On-grid,2019,3.42
Fiji,Onshore wind energy,On-grid,2020,1.14
Fiji,Offshore wind energy,On-grid,2000,..
Fiji,Offshore wind energy,On-grid,2001,..
Fiji,Offshore wind energy,On-grid,2002,..
Fiji,Offshore wind energy,On-grid,2003,..
Fiji,Offshore wind energy,On-grid,2004,..
Fiji,Offshore wind energy,On-grid,2005,..
Fiji,Offshore wind energy,On-grid,2006,..
Fiji,Offshore wind energy,On-grid,2007,..
Fiji,Offshore wind energy,On-grid,2008,..
Fiji,Offshore wind energy,On-grid,2009,..
Fiji,Offshore wind energy,On-grid,2010,..
Fiji,Offshore wind energy,On-grid,2011,..
Fiji,Offshore wind energy,On-grid,2012,..
Fiji,Offshore wind energy,On-grid,2013,..
Fiji,Offshore wind energy,On-grid,2014,..
Fiji,Offshore wind energy,On-grid,2015,..
Fiji,Offshore wind energy,On-grid,2016,..
Fiji,Offshore wind energy,On-grid,2017,..
Fiji,Offshore wind energy,On-grid,2018,..
Fiji,Offshore wind energy,On-grid,2019,..
Fiji,Offshore wind energy,On-grid,2020,..
Fiji,Renewable hydropower,On-grid,2000,414.38
Fiji,Renewable hydropower,On-grid,2001,462.96
Fiji,Renewable hydropower,On-grid,2002,450.2
Fiji,Renewable hydropower,On-grid,2003,343.73
Fiji,Renewable hydropower,On-grid,2004,367.36
Fiji,Renewable hydropower,On-grid,2005,338.74
Fiji,Renewable hydropower,On-grid,2006,341.26
Fiji,Renewable hydropower,On-grid,2007,508.49
Fiji,Renewable hydropower,On-grid,2008,495.09
Fiji,Renewable hydropower,On-grid,2009,460.19
Fiji,Renewable hydropower,On-grid,2010,413.62
Fiji,Renewable hydropower,On-grid,2011,456.47
Fiji,Renewable hydropower,On-grid,2012,525.26
Fiji,Renewable hydropower,On-grid,2013,527.4
Fiji,Renewable hydropower,On-grid,2014,400.97
Fiji,Renewable hydropower,On-grid,2015,405.95
Fiji,Renewable hydropower,On-grid,2016,495.49
Fiji,Renewable hydropower,On-grid,2017,491.19
Fiji,Renewable hydropower,On-grid,2018,566.71
Fiji,Renewable hydropower,On-grid,2019,559.39
Fiji,Renewable hydropower,On-grid,2020,558.17
Fiji,Mixed Hydro Plants,On-grid,2000,..
Fiji,Mixed Hydro Plants,On-grid,2001,..
Fiji,Mixed Hydro Plants,On-grid,2002,..
Fiji,Mixed Hydro Plants,On-grid,2003,..
